Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year
ST01946,Bhavini,Lal,Female,19,Civil,5,Hyderabad,Telangana,2023
ST01947,Mekhala,Borde,Male,24,Civil,2,Delhi,Delhi,2025
ST01948,Megha,Sha,Male,19,Computer Science,5,Visakhapatnam,Andhra Pradesh,2023
ST01949,Yahvi,Bhattacharyya,Female,24,Computer Science,4,Mumbai,Maharashtra,2024
ST01950,Rajata,Hegde,Female,20,Data Science,6,Coimbatore,Tamil Nadu,2023
ST01951,Jonathan,More,Female,21,Computer Science,2,Kochi,Kerala,2025
ST01952,Omkaar,Narayanan,Female,19,Data Science,5,Chennai,Tamil Nadu,2023
ST01953,Luke,Nanda,Male,21,Business Analytics,4,Jaipur,Rajasthan,2024
ST01954,Balveer,Kapadia,Female,20,Electronics,6,Bhopal,Madhya Pradesh,2023
ST01955,Chameli,Mangat,Male,20,Mechanical,8,Bhopal,Madhya Pradesh,2022
ST01956,Mohini,Comar,Female,20,Electronics,2,Kochi,Kerala,2025
ST01957,Vrinda,Pant,Female,19,Information Technology,5,Delhi,Delhi,2023
ST01958,Manbir,Mander,Female,18,Civil,7,Kochi,Kerala,2022
ST01959,Patrick,Dass,Female,24,Civil,5,Bengaluru,Karnataka,2023
ST01960,Ekbal,Ramaswamy,Male,18,Business Analytics,4,Jaipur,Rajasthan,2024
ST01961,Vrinda,Dash,Male,22,Electronics,4,Chennai,Tamil Nadu,2024
ST01962,Hemal,Maharaj,Male,23,Civil,7,Jaipur,Rajasthan,2022
ST01963,Dayita,Khanna,Female,18,Mechanical,8,Mumbai,Maharashtra,2022
ST01964,Dalaja,Bhasin,Male,18,Civil,2,Kochi,Kerala,2025
ST01965,Deepa,Shukla,Male,23,Information Technology,4,Jaipur,Rajasthan,2024
ST01966,Charvi,Nadkarni,Female,20,Civil,1,Bhopal,Madhya Pradesh,2025
ST01967,Ekaja,Dalal,Male,22,Information Technology,7,Coimbatore,Tamil Nadu,2022
ST01968,Gaurang,Sur,Male,21,Civil,3,Nagpur,Maharashtra,2024
ST01969,Karan,Sarraf,Female,23,Civil,6,Visakhapatnam,Andhra Pradesh,2023
ST01970,Kamala,Goyal,Male,23,Electronics,6,Hyderabad,Telangana,2023
ST01971,Samaksh,Varty,Male,22,Civil,8,Bhopal,Madhya Pradesh,2022
ST01972,Pahal,Madan,Male,18,Electronics,1,Bengaluru,Karnataka,2025
ST01973,Rajeshri,Varughese,Male,23,Computer Science,3,Chennai,Tamil Nadu,2024
ST01974,Nathaniel,Batta,Male,19,Civil,5,Hyderabad,Telangana,2023
ST01975,Akshay,Bail,Male,18,Artificial Intelligence,6,Mumbai,Maharashtra,2023
ST01976,Yatin,Natt,Male,23,Data Science,6,Nagpur,Maharashtra,2023
ST01977,Warjas,Balasubramanian,Male,24,Mechanical,2,Hyderabad,Telangana,2025
ST01978,Veda,Narayan,Male,21,Civil,4,Nagpur,Maharashtra,2024
ST01979,Ekta,Deshmukh,Female,19,Artificial Intelligence,4,Ahmedabad,Gujarat,2024
ST01980,Megha,Goel,Female,21,Civil,7,Visakhapatnam,Andhra Pradesh,2022
ST01981,Ubika,Solanki,Male,18,Artificial Intelligence,1,Delhi,Delhi,2025
ST01982,Udant,Mitter,Male,24,Data Science,1,Bengaluru,Karnataka,2025
ST01983,Anmol,Iyer,Female,22,Artificial Intelligence,4,Kochi,Kerala,2024
ST01984,Anay,Dyal,Female,21,Electronics,2,Lucknow,Uttar Pradesh,2025
ST01985,Veer,Devan,Male,24,Civil,1,Pune,Maharashtra,2025
ST01986,Fiyaz,Gour,Female,21,Civil,5,Jaipur,Rajasthan,2023
ST01987,Ishani,Sami,Female,21,Civil,7,Delhi,Delhi,2022
ST01988,Charan,Dugal,Male,19,Civil,2,Bengaluru,Karnataka,2025
ST01989,Watika,Goswami,Male,18,Computer Science,3,Delhi,Delhi,2024
ST01990,Vyanjana,Pandey,Female,21,Artificial Intelligence,5,Lucknow,Uttar Pradesh,2023
ST01991,Falguni,Chowdhury,Male,23,Business Analytics,4,Coimbatore,Tamil Nadu,2024
ST01992,Gabriel,Mody,Female,19,Business Analytics,8,Nagpur,Maharashtra,2022
ST01993,Warjas,Narula,Male,23,Mechanical,5,Delhi,Delhi,2023
ST01994,Nachiket,Krishna,Female,19,Data Science,2,Chennai,Tamil Nadu,2025
ST01995,Hitesh,Shere,Male,21,Electronics,1,Jaipur,Rajasthan,2025
ST01996,Odika,Sodhi,Male,21,Civil,6,Hyderabad,Telangana,2023
ST01997,Udyati,Patil,Male,21,Information Technology,4,Lucknow,Uttar Pradesh,2024
ST01998,Gaurang,Badami,Female,19,Electronics,3,Coimbatore,Tamil Nadu,2024
ST01999,Maanas,Deol,Female,24,Artificial Intelligence,7,Nagpur,Maharashtra,2022
ST02000,Peter,Kashyap,Female,24,Electronics,1,Kochi,Kerala,2025
ST02001,Sathvik,Chokshi,Female,24,Business Analytics,8,Ahmedabad,Gujarat,2022
ST02002,Vansha,Sangha,Female,24,Information Technology,5,Bhopal,Madhya Pradesh,2023
ST02003,Yagnesh,Sani,Male,18,Mechanical,2,Bengaluru,Karnataka,2025
ST02004,Ansh,Dugar,Male,24,Electronics,4,Kochi,Kerala,2024
ST02005,Ekta,Nagarajan,Male,24,Artificial Intelligence,7,Delhi,Delhi,2022
ST02006,Nirja,Srinivas,Female,18,Data Science,3,Jaipur,Rajasthan,2024
ST02007,Falan,Rajagopal,Female,19,Data Science,7,Visakhapatnam,Andhra Pradesh,2022
ST02008,Ranbir,Nigam,Female,18,Mechanical,2,Nagpur,Maharashtra,2025
ST02009,Ekani,Brahmbhatt,Female,21,Mechanical,4,Hyderabad,Telangana,2024
ST02010,Qadim,Apte,Female,18,Civil,4,Mumbai,Maharashtra,2024
ST02011,Aarini,Nanda,Female,24,Artificial Intelligence,8,Ahmedabad,Gujarat,2022
ST02012,Tara,Sengupta,Male,24,Electronics,7,Lucknow,Uttar Pradesh,2022
ST02013,Sai,Mani,Male,21,Electronics,7,Lucknow,Uttar Pradesh,2022
ST02014,Vedhika,Sidhu,Female,23,Electronics,8,Chennai,Tamil Nadu,2022
ST02015,Shivansh,Kalita,Female,19,Information Technology,6,Nagpur,Maharashtra,2023
ST02016,Luke,Mohan,Male,24,Artificial Intelligence,3,Hyderabad,Telangana,2024
ST02017,Ucchal,Kapadia,Male,23,Electronics,6,Delhi,Delhi,2023
ST02018,Praneel,Varty,Male,18,Civil,7,Coimbatore,Tamil Nadu,2022
ST02019,Bhavya,Modi,Male,21,Artificial Intelligence,5,Jaipur,Rajasthan,2023
ST02020,Ishani,Raju,Female,23,Electronics,5,Kochi,Kerala,2023
ST02021,Raagini,Rattan,Female,23,Mechanical,5,Kolkata,West Bengal,2023
ST02022,Oni,Devi,Male,19,Artificial Intelligence,8,Bengaluru,Karnataka,2022
ST02023,Radha,Khanna,Female,19,Data Science,7,Visakhapatnam,Andhra Pradesh,2022
ST02024,Nihal,Chahal,Female,24,Mechanical,7,Chennai,Tamil Nadu,2022
ST02025,Faraj,Bhavsar,Female,20,Information Technology,6,Chennai,Tamil Nadu,2023
ST02026,Mason,Varghese,Male,20,Artificial Intelligence,7,Kolkata,West Bengal,2022
ST02027,Ikshita,Aurora,Male,23,Data Science,5,Kochi,Kerala,2023
ST02028,Nachiket,Kamdar,Male,20,Artificial Intelligence,1,Coimbatore,Tamil Nadu,2025
ST02029,Siddharth,Bora,Female,23,Civil,2,Kochi,Kerala,2025
ST02030,Qasim,Subramanian,Male,20,Business Analytics,7,Ahmedabad,Gujarat,2022
ST02031,Zayan,Nazareth,Female,20,Electronics,6,Kolkata,West Bengal,2023
ST02032,Yug,Jain,Female,19,Business Analytics,5,Kolkata,West Bengal,2023
ST02033,Ishani,Chowdhury,Female,23,Electronics,4,Bhopal,Madhya Pradesh,2024
ST02034,Deepa,Bhatia,Female,22,Mechanical,5,Lucknow,Uttar Pradesh,2023
ST02035,Devansh,Verma,Female,23,Business Analytics,7,Visakhapatnam,Andhra Pradesh,2022
ST02036,Udyati,Basu,Female,19,Mechanical,5,Ahmedabad,Gujarat,2023
ST02037,Samaksh,Saran,Male,20,Artificial Intelligence,1,Pune,Maharashtra,2025
ST02038,Irya,Dora,Female,22,Computer Science,1,Ahmedabad,Gujarat,2025
ST02039,Upma,Kala,Male,20,Civil,5,Visakhapatnam,Andhra Pradesh,2023
ST02040,Radha,Magar,Female,21,Business Analytics,2,Jaipur,Rajasthan,2025
ST02041,Caleb,Dass,Male,21,Information Technology,2,Chennai,Tamil Nadu,2025
ST02042,Aahana,Dalal,Female,24,Mechanical,1,Chennai,Tamil Nadu,2025
ST02043,Rudra,Minhas,Female,20,Artificial Intelligence,2,Coimbatore,Tamil Nadu,2025
ST02044,Kala,Virk,Female,19,Data Science,8,Mumbai,Maharashtra,2022
ST02045,Frederick,Sheth,Male,18,Data Science,8,Chennai,Tamil Nadu,2022
ST02046,Warinder,Buch,Male,22,Artificial Intelligence,7,Pune,Maharashtra,2022
ST02047,Urvashi,Setty,Female,21,Artificial Intelligence,6,Chennai,Tamil Nadu,2023
ST02048,Harinakshi,Rajagopal,Male,24,Artificial Intelligence,1,Kolkata,West Bengal,2025
ST02049,Baljiwan,Aggarwal,Male,22,Artificial Intelligence,3,Delhi,Delhi,2024
ST02050,Lekha,Jani,Male,18,Electronics,1,Hyderabad,Telangana,2025
ST02051,Vamakshi,Chauhan,Female,24,Computer Science,3,Ahmedabad,Gujarat,2024
ST02052,Udant,Borah,Female,23,Artificial Intelligence,4,Coimbatore,Tamil Nadu,2024
ST02053,Falan,Bala,Male,20,Civil,8,Bengaluru,Karnataka,2022
ST02054,Krish,Mammen,Female,24,Information Technology,1,Bengaluru,Karnataka,2025
ST02055,Riya,Sarna,Male,18,Information Technology,5,Coimbatore,Tamil Nadu,2023
ST02056,Zashil,Solanki,Male,23,Artificial Intelligence,5,Chennai,Tamil Nadu,2023
ST02057,Gabriel,Kota,Male,19,Computer Science,2,Mumbai,Maharashtra,2025
ST02058,Girindra,Goda,Female,23,Data Science,7,Visakhapatnam,Andhra Pradesh,2022
ST02059,Victor,Jha,Male,23,Computer Science,3,Pune,Maharashtra,2024
ST02060,Vanya,Parikh,Male,20,Data Science,3,Visakhapatnam,Andhra Pradesh,2024
ST02061,Omkaar,Sura,Female,20,Civil,5,Pune,Maharashtra,2023
ST02062,Jalsa,Borra,Female,20,Business Analytics,5,Chennai,Tamil Nadu,2023
ST02063,Nicholas,Konda,Female,24,Computer Science,8,Pune,Maharashtra,2022
ST02064,Ria,Dyal,Female,23,Mechanical,2,Jaipur,Rajasthan,2025
ST02065,Mohammed,Patel,Female,18,Artificial Intelligence,5,Bhopal,Madhya Pradesh,2023
ST02066,Yuvraj,Khurana,Male,21,Civil,8,Bengaluru,Karnataka,2022
ST02067,Upasna,Bir,Female,24,Electronics,8,Kochi,Kerala,2022
ST02068,Charvi,Tella,Female,21,Electronics,4,Hyderabad,Telangana,2024
ST02069,Sara,Date,Male,20,Artificial Intelligence,5,Pune,Maharashtra,2023
ST02070,Megha,Nagy,Male,23,Electronics,3,Jaipur,Rajasthan,2024
ST02071,Robert,Mander,Female,20,Computer Science,8,Mumbai,Maharashtra,2022
ST02072,Widisha,Halder,Female,21,Civil,5,Bhopal,Madhya Pradesh,2023
ST02073,Urishilla,Narain,Male,22,Electronics,3,Bengaluru,Karnataka,2024
ST02074,Rudra,Kant,Male,19,Civil,6,Bengaluru,Karnataka,2023
ST02075,Jeevika,Manda,Female,21,Business Analytics,5,Pune,Maharashtra,2023
ST02076,Wyatt,Sunder,Male,20,Information Technology,2,Mumbai,Maharashtra,2025
ST02077,Darsh,Sha,Female,20,Data Science,2,Kolkata,West Bengal,2025
ST02078,Xalak,Vig,Female,23,Computer Science,2,Kolkata,West Bengal,2025
ST02079,Samar,Virk,Female,23,Artificial Intelligence,3,Ahmedabad,Gujarat,2024
ST02080,Priya,Chahal,Male,24,Mechanical,3,Kolkata,West Bengal,2024
ST02081,Reyansh,Sekhon,Male,18,Artificial Intelligence,1,Kolkata,West Bengal,2025
ST02082,Qarin,Mall,Female,23,Civil,2,Bengaluru,Karnataka,2025
ST02083,Adweta,Date,Female,21,Information Technology,3,Bengaluru,Karnataka,2024
ST02084,Sara,Ramanathan,Female,20,Mechanical,7,Ahmedabad,Gujarat,2022
ST02085,Shravya,Pau,Male,22,Mechanical,1,Delhi,Delhi,2025
ST02086,Sneha,Comar,Male,24,Business Analytics,1,Kochi,Kerala,2025
ST02087,Yashawini,Bava,Female,19,Data Science,2,Kochi,Kerala,2025
ST02088,Barkha,Naik,Male,22,Business Analytics,6,Hyderabad,Telangana,2023
ST02089,Bimala,Nadig,Male,24,Data Science,5,Ahmedabad,Gujarat,2023
ST02090,Chavvi,Narula,Male,18,Computer Science,6,Ahmedabad,Gujarat,2023
ST02091,Fiyaz,Kadakia,Male,18,Civil,7,Nagpur,Maharashtra,2022
ST02092,Leela,Mangat,Female,21,Data Science,6,Ahmedabad,Gujarat,2023
ST02093,Hemani,Barad,Male,24,Mechanical,8,Nagpur,Maharashtra,2022
ST02094,Anusha,Majumdar,Male,19,Data Science,4,Visakhapatnam,Andhra Pradesh,2024
ST02095,Raksha,Mann,Female,21,Electronics,6,Jaipur,Rajasthan,2023
ST02096,Oscar,Andra,Female,20,Artificial Intelligence,1,Coimbatore,Tamil Nadu,2025
ST02097,Qadim,Yadav,Male,21,Information Technology,8,Coimbatore,Tamil Nadu,2022
ST02098,Falak,Tara,Female,19,Artificial Intelligence,4,Mumbai,Maharashtra,2024
ST02099,Chameli,Ramaswamy,Male,22,Civil,5,Pune,Maharashtra,2023
ST02100,Zansi,Wagle,Male,19,Electronics,8,Bengaluru,Karnataka,2022
ST02101,Gaurangi,Swamy,Female,24,Information Technology,1,Nagpur,Maharashtra,2025
ST02102,Theodore,Bail,Female,20,Computer Science,7,Delhi,Delhi,2022
ST02103,Faras,Chawla,Male,24,Artificial Intelligence,8,Jaipur,Rajasthan,2022
ST02104,Suhani,Bali,Male,23,Business Analytics,5,Delhi,Delhi,2023
ST02105,Chaman,Shankar,Female,22,Artificial Intelligence,2,Bhopal,Madhya Pradesh,2025
ST02106,Oliver,Sarkar,Female,22,Data Science,2,Coimbatore,Tamil Nadu,2025
ST02107,Eta,Rao,Female,23,Artificial Intelligence,6,Hyderabad,Telangana,2023
ST02108,Eiravati,Wali,Female,18,Data Science,2,Mumbai,Maharashtra,2025
ST02109,Ekbal,Tara,Male,18,Business Analytics,1,Lucknow,Uttar Pradesh,2025
ST02110,Isha,Tripathi,Female,22,Computer Science,6,Visakhapatnam,Andhra Pradesh,2023
ST02111,Ojasvi,Bakshi,Male,21,Information Technology,3,Hyderabad,Telangana,2024
ST02112,Yashvi,Bhat,Female,20,Information Technology,6,Ahmedabad,Gujarat,2023
ST02113,Tanmayi,Pillay,Male,23,Data Science,7,Bengaluru,Karnataka,2022
ST02114,Anya,Raja,Female,23,Mechanical,8,Jaipur,Rajasthan,2022
ST02115,Harrison,Kuruvilla,Male,19,Information Technology,1,Kolkata,West Bengal,2025
ST02116,Ekanta,Bail,Female,24,Business Analytics,4,Ahmedabad,Gujarat,2024
ST02117,Garima,Kannan,Female,22,Electronics,3,Visakhapatnam,Andhra Pradesh,2024
ST02118,Lopa,Barman,Female,22,Computer Science,6,Mumbai,Maharashtra,2023
ST02119,Nathan,Pradhan,Female,21,Business Analytics,6,Jaipur,Rajasthan,2023
ST02120,Nicholas,Swaminathan,Male,22,Business Analytics,7,Hyderabad,Telangana,2022
ST02121,Wazir,Chokshi,Female,20,Information Technology,4,Lucknow,Uttar Pradesh,2024
ST02122,Manbir,Chakraborty,Female,24,Artificial Intelligence,2,Kolkata,West Bengal,2025
ST02123,Chandani,Seth,Female,23,Information Technology,7,Coimbatore,Tamil Nadu,2022
ST02124,Sathvik,Seth,Female,19,Artificial Intelligence,7,Bengaluru,Karnataka,2022
ST02125,Christopher,Mody,Female,22,Electronics,4,Coimbatore,Tamil Nadu,2024
ST02126,Gaurika,Vasa,Male,21,Civil,3,Nagpur,Maharashtra,2024
ST02127,Yashoda,Dhingra,Male,19,Artificial Intelligence,2,Chennai,Tamil Nadu,2025
ST02128,Brinda,Subramaniam,Female,20,Artificial Intelligence,5,Chennai,Tamil Nadu,2023
ST02129,Ekantika,Bhakta,Female,20,Computer Science,7,Hyderabad,Telangana,2022
ST02130,Zaid,Cheema,Female,24,Business Analytics,2,Ahmedabad,Gujarat,2025
ST02131,Waida,Majumdar,Female,18,Artificial Intelligence,5,Pune,Maharashtra,2023
ST02132,Gauri,Pandey,Female,19,Civil,6,Bhopal,Madhya Pradesh,2023
ST02133,William,Pant,Female,22,Computer Science,3,Delhi,Delhi,2024
ST02134,Ethan,Jhaveri,Male,21,Civil,8,Delhi,Delhi,2022
ST02135,Ucchal,Chada,Female,23,Electronics,2,Delhi,Delhi,2025
ST02136,Aradhana,Bumb,Male,23,Information Technology,7,Jaipur,Rajasthan,2022
ST02137,Nathaniel,Mody,Female,19,Electronics,4,Delhi,Delhi,2024
ST02138,Mahika,Sharaf,Female,21,Artificial Intelligence,8,Nagpur,Maharashtra,2022
ST02139,Shaurya,Vyas,Female,21,Information Technology,2,Kochi,Kerala,2025
ST02140,Rajeshri,Tella,Male,24,Data Science,4,Kolkata,West Bengal,2024
ST02141,Anirudh,Sood,Male,23,Civil,4,Lucknow,Uttar Pradesh,2024
ST02142,Yashoda,Krish,Female,20,Information Technology,6,Mumbai,Maharashtra,2023
ST02143,Ekiya,Chopra,Male,20,Information Technology,6,Mumbai,Maharashtra,2023
ST02144,Aachal,Hegde,Male,22,Business Analytics,8,Lucknow,Uttar Pradesh,2022
ST02145,Maanas,Nayak,Male,23,Artificial Intelligence,1,Coimbatore,Tamil Nadu,2025
ST02146,Janya,Gaba,Female,22,Data Science,4,Bhopal,Madhya Pradesh,2024
ST02147,Hitesh,Menon,Female,21,Electronics,8,Mumbai,Maharashtra,2022
ST02148,Yutika,Chokshi,Female,22,Computer Science,4,Hyderabad,Telangana,2024
ST02149,Pahal,Suresh,Male,20,Electronics,3,Pune,Maharashtra,2024
ST02150,Ikshita,Pathak,Male,21,Computer Science,2,Jaipur,Rajasthan,2025
ST02151,Lavanya,Chopra,Male,20,Electronics,5,Pune,Maharashtra,2023
ST02152,Harish,Dave,Female,23,Electronics,2,Kolkata,West Bengal,2025
ST02153,Sai,Brahmbhatt,Female,21,Mechanical,3,Chennai,Tamil Nadu,2024
ST02154,Arin,Pal,Female,23,Computer Science,3,Lucknow,Uttar Pradesh,2024
ST02155,Aadi,Batta,Male,23,Data Science,3,Mumbai,Maharashtra,2024
ST02156,Peter,Chaudhari,Female,23,Business Analytics,6,Bhopal,Madhya Pradesh,2023
ST02157,Anusha,Amble,Female,24,Data Science,1,Mumbai,Maharashtra,2025
ST02158,Daksha,Mander,Male,23,Electronics,2,Lucknow,Uttar Pradesh,2025
ST02159,Madhav,Krish,Female,24,Business Analytics,1,Delhi,Delhi,2025
ST02160,Yug,Cheema,Female,18,Artificial Intelligence,2,Mumbai,Maharashtra,2025
ST02161,Kashish,Bajwa,Female,18,Civil,6,Coimbatore,Tamil Nadu,2023
ST02162,Yatan,Boase,Female,21,Mechanical,6,Delhi,Delhi,2023
ST02163,Xavier,Bora,Male,24,Computer Science,4,Jaipur,Rajasthan,2024
ST02164,Yashvi,Swamy,Male,21,Mechanical,8,Bhopal,Madhya Pradesh,2022
ST02165,Zarna,Bava,Female,18,Computer Science,7,Chennai,Tamil Nadu,2022
ST02166,Jatin,Krishnamurthy,Female,21,Business Analytics,1,Nagpur,Maharashtra,2025
ST02167,Raagini,Sinha,Female,20,Information Technology,2,Ahmedabad,Gujarat,2025
ST02168,Warda,Padmanabhan,Female,24,Computer Science,6,Kolkata,West Bengal,2023
ST02169,Daniel,Bahri,Male,22,Business Analytics,1,Bhopal,Madhya Pradesh,2025
ST02170,Watika,Sani,Male,24,Mechanical,8,Bhopal,Madhya Pradesh,2022
ST02171,Jonathan,Rau,Male,19,Mechanical,5,Mumbai,Maharashtra,2023
ST02172,Charvi,Atwal,Female,24,Computer Science,5,Lucknow,Uttar Pradesh,2023
ST02173,Lopa,Pal,Male,19,Computer Science,8,Pune,Maharashtra,2022
ST02174,Yug,Walia,Female,21,Artificial Intelligence,1,Bhopal,Madhya Pradesh,2025
ST02175,Chandresh,Aggarwal,Female,23,Information Technology,3,Chennai,Tamil Nadu,2024
ST02176,Falak,Mangat,Female,19,Computer Science,7,Hyderabad,Telangana,2022
ST02177,Chatresh,Pau,Female,23,Electronics,1,Visakhapatnam,Andhra Pradesh,2025
ST02178,Yauvani,Kant,Male,22,Data Science,4,Pune,Maharashtra,2024
ST02179,Tanvi,Pai,Male,24,Business Analytics,8,Visakhapatnam,Andhra Pradesh,2022
ST02180,Chanchal,Rege,Female,23,Artificial Intelligence,5,Bengaluru,Karnataka,2023
ST02181,Sudiksha,Shere,Female,21,Electronics,6,Ahmedabad,Gujarat,2023
ST02182,Jason,Mammen,Female,21,Data Science,1,Bengaluru,Karnataka,2025
ST02183,Yashawini,Ramachandran,Female,20,Information Technology,1,Nagpur,Maharashtra,2025
ST02184,Rushil,Chaudhuri,Female,19,Artificial Intelligence,6,Visakhapatnam,Andhra Pradesh,2023
ST02185,Warhi,Raghavan,Female,18,Civil,7,Delhi,Delhi,2022
ST02186,Shivani,Kota,Male,24,Artificial Intelligence,7,Lucknow,Uttar Pradesh,2022
ST02187,Champak,Shere,Female,20,Computer Science,1,Bhopal,Madhya Pradesh,2025
ST02188,Yachana,Narang,Male,21,Computer Science,5,Kochi,Kerala,2023
ST02189,Nihal,Hegde,Male,22,Information Technology,5,Ahmedabad,Gujarat,2023
ST02190,Atharv,Jha,Male,21,Mechanical,4,Kolkata,West Bengal,2024
ST02191,Agastya,Sahota,Female,24,Electronics,5,Bengaluru,Karnataka,2023
ST02192,Hardik,Vala,Male,23,Electronics,7,Ahmedabad,Gujarat,2022
ST02193,Sanya,Nayak,Female,21,Business Analytics,3,Hyderabad,Telangana,2024
ST02194,Mitesh,Saxena,Female,19,Artificial Intelligence,7,Ahmedabad,Gujarat,2022
ST02195,Ronith,Chandra,Male,18,Information Technology,5,Delhi,Delhi,2023
ST02196,Alka,Palan,Female,24,Computer Science,3,Jaipur,Rajasthan,2024
ST02197,Forum,Chhabra,Male,20,Business Analytics,5,Kolkata,West Bengal,2023
ST02198,Ucchal,Goswami,Male,22,Mechanical,3,Mumbai,Maharashtra,2024
ST02199,Vasudha,Jani,Female,21,Artificial Intelligence,1,Bhopal,Madhya Pradesh,2025
ST02200,Niharika,Dhingra,Female,23,Data Science,7,Nagpur,Maharashtra,2022
ST02201,Anya,Doctor,Male,24,Electronics,2,Pune,Maharashtra,2025
ST02202,Banjeet,Balan,Female,24,Civil,7,Kochi,Kerala,2022
ST02203,Kashish,Rana,Male,22,Artificial Intelligence,7,Nagpur,Maharashtra,2022
ST02204,Ria,Behl,Female,20,Data Science,1,Kochi,Kerala,2025
ST02205,Veda,Sarin,Female,20,Mechanical,6,Pune,Maharashtra,2023
ST02206,Chakradhar,Yohannan,Female,24,Business Analytics,6,Pune,Maharashtra,2023
ST02207,Harsh,Pingle,Male,23,Civil,3,Kochi,Kerala,2024
ST02208,Adweta,Dasgupta,Female,21,Artificial Intelligence,8,Lucknow,Uttar Pradesh,2022
ST02209,Ekavir,Sane,Female,21,Information Technology,2,Pune,Maharashtra,2025
ST02210,Avi,Dugar,Male,23,Business Analytics,1,Chennai,Tamil Nadu,2025
ST02211,Nisha,Sandhu,Female,22,Electronics,6,Ahmedabad,Gujarat,2023
ST02212,Barkha,Oommen,Male,21,Mechanical,8,Delhi,Delhi,2022
ST02213,Ronith,Prabhakar,Male,23,Information Technology,4,Pune,Maharashtra,2024
ST02214,Nirja,Chaudry,Female,22,Mechanical,2,Coimbatore,Tamil Nadu,2025
ST02215,Dominic,Buch,Female,21,Artificial Intelligence,1,Nagpur,Maharashtra,2025
ST02216,Dipta,Verma,Female,19,Computer Science,3,Visakhapatnam,Andhra Pradesh,2024
ST02217,Teerth,Shetty,Female,19,Mechanical,3,Nagpur,Maharashtra,2024
ST02218,Janya,Zachariah,Male,21,Civil,4,Chennai,Tamil Nadu,2024
ST02219,Lohit,Dar,Female,21,Business Analytics,3,Kolkata,West Bengal,2024
ST02220,Jeevika,Yadav,Male,19,Business Analytics,7,Kochi,Kerala,2022
ST02221,Hiral,Sarin,Male,20,Mechanical,1,Bhopal,Madhya Pradesh,2025
ST02222,Umang,Ben,Female,20,Data Science,8,Lucknow,Uttar Pradesh,2022
ST02223,Samaksh,Oak,Female,21,Data Science,5,Kochi,Kerala,2023
ST02224,Dakshesh,Gade,Female,22,Artificial Intelligence,1,Jaipur,Rajasthan,2025
ST02225,William,Butala,Female,23,Information Technology,1,Jaipur,Rajasthan,2025
ST02226,Pranav,Batra,Female,22,Artificial Intelligence,6,Ahmedabad,Gujarat,2023
ST02227,Chakradev,Grewal,Male,22,Civil,2,Bengaluru,Karnataka,2025
ST02228,Anmol,Kapur,Female,23,Information Technology,3,Chennai,Tamil Nadu,2024
ST02229,Chakradev,Lalla,Male,24,Data Science,5,Chennai,Tamil Nadu,2023
ST02230,Chanchal,Chad,Male,23,Data Science,5,Mumbai,Maharashtra,2023
ST02231,Rajata,Kant,Male,24,Information Technology,3,Visakhapatnam,Andhra Pradesh,2024
ST02232,Omkaar,Gaba,Male,21,Mechanical,5,Nagpur,Maharashtra,2023
ST02233,Advay,Dara,Male,19,Mechanical,5,Coimbatore,Tamil Nadu,2023
ST02234,Gunbir,Parmar,Female,22,Computer Science,2,Bhopal,Madhya Pradesh,2025
ST02235,Mitali,Sandhu,Male,20,Electronics,5,Chennai,Tamil Nadu,2023
ST02236,Niharika,Mitra,Female,18,Civil,6,Mumbai,Maharashtra,2023
ST02237,Aarav,Lala,Female,20,Data Science,4,Bengaluru,Karnataka,2024
ST02238,Theodore,Amble,Male,19,Mechanical,5,Jaipur,Rajasthan,2023
ST02239,Akshay,Datta,Female,21,Computer Science,5,Mumbai,Maharashtra,2023
ST02240,Aadhya,Mander,Male,23,Data Science,3,Bengaluru,Karnataka,2024
ST02241,Meera,Wadhwa,Male,22,Business Analytics,3,Bhopal,Madhya Pradesh,2024
ST02242,Sara,Char,Male,20,Business Analytics,8,Kochi,Kerala,2022
ST02243,Urvashi,Goda,Female,18,Information Technology,2,Nagpur,Maharashtra,2025
ST02244,Krish,Hayre,Female,22,Computer Science,3,Delhi,Delhi,2024
ST02245,Yug,Basu,Male,18,Artificial Intelligence,2,Coimbatore,Tamil Nadu,2025
ST02246,Unni,Ravi,Female,20,Information Technology,1,Coimbatore,Tamil Nadu,2025
ST02247,Dalbir,D’Alia,Male,23,Civil,2,Kochi,Kerala,2025
ST02248,Devansh,Cherian,Female,24,Information Technology,8,Hyderabad,Telangana,2022
ST02249,Triya,Mody,Male,23,Business Analytics,8,Kochi,Kerala,2022
ST02250,Manya,Mahal,Female,20,Data Science,6,Bengaluru,Karnataka,2023
ST02251,Neel,Sane,Female,24,Business Analytics,2,Delhi,Delhi,2025
ST02252,Wahab,Basak,Male,23,Mechanical,7,Delhi,Delhi,2022
ST02253,Falak,Bahl,Male,18,Data Science,1,Ahmedabad,Gujarat,2025
ST02254,Jai,Rege,Male,20,Data Science,8,Bhopal,Madhya Pradesh,2022
ST02255,Advik,Khanna,Female,18,Business Analytics,2,Pune,Maharashtra,2025
