Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year,CGPA,Scholarship_Status,Hostel_Status,Fee_Status,Placement_Eligible
ST02321,Naksh,Nazareth,Male,23,Business Analytics,4,Bhopal,Madhya Pradesh,2024,7.68,Yes,Day Scholar,Paid,No
ST02322,Parth,Suri,Female,18,Civil,4,Hyderabad,Telangana,2024,6.28,No,Hosteller,Paid,No
ST02323,Falguni,Modi,Female,22,Computer Science,3,Bengaluru,Karnataka,2024,9.55,No,Day Scholar,Paid,No
ST02324,Kiaan,Nori,Male,18,Computer Science,8,Nagpur,Maharashtra,2022,7.59,No,Hosteller,Pending,Yes
ST02325,Lekha,Shukla,Female,24,Computer Science,6,Mumbai,Maharashtra,2023,6.95,Yes,Day Scholar,Paid,No
ST02326,Rajeshri,Gopal,Male,20,Electronics,7,Bengaluru,Karnataka,2022,6.28,No,Hosteller,Paid,No
ST02327,Ishanvi,Tandon,Male,23,Electronics,5,Chennai,Tamil Nadu,2023,6.03,Yes,Hosteller,Paid,No
ST02328,Radhika,Raja,Male,23,Artificial Intelligence,2,Jaipur,Rajasthan,2025,8.01,No,Hosteller,Paid,No
ST02329,Charan,Chaudhry,Female,21,Mechanical,6,Coimbatore,Tamil Nadu,2023,9.55,Yes,Day Scholar,Paid,Yes
ST02330,Qasim,Salvi,Female,21,Artificial Intelligence,2,Lucknow,Uttar Pradesh,2025,5.89,Yes,Day Scholar,Paid,No
ST02331,Watika,Majumdar,Female,21,Business Analytics,5,Ahmedabad,Gujarat,2023,7.89,No,Hosteller,Paid,No
ST02332,Ekalinga,Raman,Female,23,Civil,5,Pune,Maharashtra,2023,7.39,No,Day Scholar,Paid,No
ST02333,Timothy,Chakrabarti,Male,22,Artificial Intelligence,3,Bengaluru,Karnataka,2024,9.81,No,Hosteller,Pending,No
ST02334,Yug,Dutt,Female,19,Mechanical,6,Bengaluru,Karnataka,2023,6.95,No,Day Scholar,Paid,No
ST02335,Hemal,Dhaliwal,Male,24,Data Science,6,Kochi,Kerala,2023,6.26,No,Day Scholar,Paid,No
ST02336,Agastya,Thakkar,Male,21,Data Science,7,Mumbai,Maharashtra,2022,7.12,No,Hosteller,Paid,Yes
ST02337,Nidhi,Walla,Male,23,Computer Science,6,Lucknow,Uttar Pradesh,2023,9.53,No,Hosteller,Paid,Yes
ST02338,Ati,Murty,Male,23,Computer Science,4,Coimbatore,Tamil Nadu,2024,6.96,No,Hosteller,Pending,No
ST02339,Mitali,Prashad,Female,23,Electronics,4,Mumbai,Maharashtra,2024,8.91,No,Day Scholar,Paid,No
ST02340,Avi,Wason,Male,23,Mechanical,5,Jaipur,Rajasthan,2023,5.89,No,Hosteller,Paid,No
ST02341,Anusha,Dubey,Male,19,Business Analytics,6,Pune,Maharashtra,2023,6.52,Yes,Hosteller,Paid,No
ST02342,Bimala,Cheema,Female,21,Electronics,7,Pune,Maharashtra,2022,6.26,No,Day Scholar,Paid,No
ST02343,Wriddhish,Sani,Female,19,Electronics,4,Visakhapatnam,Andhra Pradesh,2024,8.21,Yes,Day Scholar,Paid,No
ST02344,Yoshita,Dalal,Female,20,Information Technology,5,Nagpur,Maharashtra,2023,5.93,No,Day Scholar,Paid,No
ST02345,Owen,Butala,Female,24,Computer Science,7,Kolkata,West Bengal,2022,8.02,Yes,Hosteller,Paid,Yes
ST02346,Avni,Acharya,Male,23,Civil,3,Lucknow,Uttar Pradesh,2024,7.16,No,Day Scholar,Paid,No
ST02347,Zarna,Srivastava,Male,24,Data Science,3,Hyderabad,Telangana,2024,6.32,No,Hosteller,Paid,No
ST02348,Rachita,Batra,Female,22,Business Analytics,7,Mumbai,Maharashtra,2022,9.82,No,Day Scholar,Pending,Yes
ST02349,Warda,Panchal,Male,20,Electronics,3,Pune,Maharashtra,2024,8.08,No,Hosteller,Paid,No
ST02350,Sathvik,Gola,Male,22,Business Analytics,3,Kochi,Kerala,2024,9.57,No,Hosteller,Paid,No
ST02351,Aashi,Bava,Female,20,Civil,6,Hyderabad,Telangana,2023,9.34,No,Hosteller,Paid,Yes
ST02352,Gaurika,Bumb,Female,20,Artificial Intelligence,6,Kochi,Kerala,2023,7.57,No,Hosteller,Paid,Yes
ST02353,Panini,Chana,Male,21,Information Technology,3,Mumbai,Maharashtra,2024,5.78,No,Hosteller,Paid,No
ST02354,Anjali,Chaudry,Female,22,Computer Science,8,Hyderabad,Telangana,2022,5.83,No,Day Scholar,Paid,No
ST02355,Mohammed,Gill,Male,24,Artificial Intelligence,8,Delhi,Delhi,2022,9.6,No,Hosteller,Paid,Yes
ST02356,Lipika,Nagi,Female,19,Data Science,6,Mumbai,Maharashtra,2023,9.2,No,Hosteller,Paid,Yes
ST02357,Dayita,Jha,Male,23,Information Technology,1,Delhi,Delhi,2025,9.14,No,Day Scholar,Paid,No
ST02358,Bishakha,Sharaf,Male,19,Civil,2,Visakhapatnam,Andhra Pradesh,2025,9.81,No,Hosteller,Paid,No
ST02359,Panini,Kapoor,Male,19,Business Analytics,1,Pune,Maharashtra,2025,7.11,Yes,Day Scholar,Paid,No
ST02360,Anay,Dua,Female,20,Computer Science,5,Bengaluru,Karnataka,2023,7.13,Yes,Hosteller,Paid,No
ST02361,Chaitaly,Korpal,Male,23,Electronics,7,Chennai,Tamil Nadu,2022,9.23,No,Day Scholar,Paid,Yes
ST02362,Vasudha,Kant,Female,19,Civil,6,Ahmedabad,Gujarat,2023,9.66,No,Hosteller,Paid,Yes
ST02363,Kai,Kale,Female,20,Civil,8,Kochi,Kerala,2022,8.07,No,Hosteller,Paid,Yes
ST02364,Ishwar,Sabharwal,Male,23,Information Technology,1,Chennai,Tamil Nadu,2025,6.91,No,Day Scholar,Paid,No
ST02365,Hredhaan,Char,Female,19,Information Technology,1,Pune,Maharashtra,2025,6.64,No,Day Scholar,Paid,No
ST02366,Nimrat,Sastry,Female,23,Mechanical,4,Chennai,Tamil Nadu,2024,6.51,Yes,Day Scholar,Paid,No
ST02367,Adya,Dhawan,Male,21,Electronics,1,Pune,Maharashtra,2025,7.51,Yes,Hosteller,Paid,No
ST02368,Ikbal,Nayar,Female,24,Artificial Intelligence,2,Bengaluru,Karnataka,2025,9.57,Yes,Hosteller,Paid,No
ST02369,Agastya,Tank,Male,19,Civil,4,Jaipur,Rajasthan,2024,7.02,No,Day Scholar,Paid,No
ST02370,Garima,Baria,Male,21,Data Science,7,Coimbatore,Tamil Nadu,2022,7.59,Yes,Hosteller,Paid,Yes
ST02371,Ishanvi,Cheema,Male,18,Data Science,6,Visakhapatnam,Andhra Pradesh,2023,8.8,No,Day Scholar,Pending,Yes
ST02372,Manya,Gala,Male,20,Artificial Intelligence,2,Jaipur,Rajasthan,2025,7.51,No,Day Scholar,Paid,No
ST02373,Zashil,Singhal,Female,23,Business Analytics,6,Nagpur,Maharashtra,2023,9.8,No,Day Scholar,Paid,Yes
ST02374,Alexander,Padmanabhan,Female,22,Data Science,4,Bhopal,Madhya Pradesh,2024,7.55,No,Hosteller,Pending,No
ST02375,Yashoda,Raj,Female,22,Artificial Intelligence,5,Visakhapatnam,Andhra Pradesh,2023,9.87,No,Day Scholar,Paid,No
ST02376,Neel,Bhatt,Female,22,Data Science,7,Bhopal,Madhya Pradesh,2022,9.89,No,Day Scholar,Paid,Yes
ST02377,Yutika,Kala,Female,22,Information Technology,7,Mumbai,Maharashtra,2022,9.89,No,Day Scholar,Paid,Yes
ST02378,Oeshi,Tiwari,Male,19,Data Science,3,Visakhapatnam,Andhra Pradesh,2024,7.77,No,Day Scholar,Paid,No
ST02379,Aarav,Kannan,Male,18,Civil,6,Kolkata,West Bengal,2023,8.49,No,Hosteller,Paid,Yes
ST02380,Gautam,Bajaj,Female,18,Artificial Intelligence,4,Jaipur,Rajasthan,2024,6.59,No,Hosteller,Paid,No
ST02381,Chatura,Menon,Male,24,Business Analytics,4,Ahmedabad,Gujarat,2024,8.13,Yes,Hosteller,Paid,No
ST02382,Manya,Chauhan,Male,19,Computer Science,8,Visakhapatnam,Andhra Pradesh,2022,9.22,No,Day Scholar,Paid,Yes
ST02383,Urvashi,Sharaf,Female,22,Civil,8,Nagpur,Maharashtra,2022,8.05,No,Hosteller,Paid,Yes
ST02384,Manya,Lanka,Male,21,Data Science,5,Nagpur,Maharashtra,2023,6.2,No,Hosteller,Paid,No
ST02385,Pavani,Modi,Male,19,Computer Science,4,Kochi,Kerala,2024,6.36,No,Hosteller,Paid,No
ST02386,Ekaraj,Balasubramanian,Male,21,Artificial Intelligence,2,Kochi,Kerala,2025,7.72,Yes,Hosteller,Paid,No
ST02387,Chaaya,Borra,Male,20,Mechanical,7,Coimbatore,Tamil Nadu,2022,9.36,No,Day Scholar,Paid,Yes
ST02388,Balvan,Babu,Female,19,Information Technology,8,Visakhapatnam,Andhra Pradesh,2022,7.83,No,Hosteller,Paid,Yes
ST02389,Yadavi,Gulati,Female,20,Computer Science,3,Ahmedabad,Gujarat,2024,6.72,No,Day Scholar,Paid,No
ST02390,Charvi,Kamdar,Male,23,Civil,8,Ahmedabad,Gujarat,2022,8.17,No,Day Scholar,Paid,Yes
ST02391,Nandini,Ganguly,Female,21,Mechanical,4,Bengaluru,Karnataka,2024,5.52,No,Day Scholar,Paid,No
ST02392,Timothy,Bala,Male,18,Civil,6,Pune,Maharashtra,2023,9.26,Yes,Day Scholar,Paid,Yes
ST02393,Vanya,Tandon,Male,18,Business Analytics,5,Kolkata,West Bengal,2023,7.7,No,Day Scholar,Paid,No
ST02394,Frederick,Nair,Male,19,Civil,6,Ahmedabad,Gujarat,2023,6.87,No,Day Scholar,Pending,No
ST02395,Dhriti,Edwin,Male,23,Computer Science,8,Coimbatore,Tamil Nadu,2022,9.39,No,Hosteller,Paid,Yes
ST02396,Chavvi,Krishnamurthy,Male,23,Civil,7,Lucknow,Uttar Pradesh,2022,7.96,Yes,Day Scholar,Paid,Yes
ST02397,Hemani,Som,Male,19,Electronics,1,Kolkata,West Bengal,2025,7.99,No,Hosteller,Paid,No
ST02398,Chasmum,Prashad,Male,23,Information Technology,2,Visakhapatnam,Andhra Pradesh,2025,6.78,No,Hosteller,Paid,No
ST02399,Noah,Bansal,Female,21,Artificial Intelligence,2,Hyderabad,Telangana,2025,8.88,Yes,Day Scholar,Paid,No
ST02400,Banjeet,Nori,Female,23,Electronics,8,Lucknow,Uttar Pradesh,2022,9.13,No,Day Scholar,Paid,Yes
ST02401,Dalbir,Iyengar,Male,20,Business Analytics,3,Kochi,Kerala,2024,7.1,No,Hosteller,Paid,No
ST02402,Vedant,Bakshi,Female,24,Business Analytics,5,Bengaluru,Karnataka,2023,8.2,No,Hosteller,Pending,No
ST02403,Hritik,Majumdar,Female,21,Business Analytics,7,Delhi,Delhi,2022,9.6,No,Hosteller,Paid,Yes
ST02404,Urvashi,Sarkar,Male,20,Electronics,1,Kolkata,West Bengal,2025,9.21,No,Hosteller,Paid,No
ST02405,Abeer,Sethi,Female,19,Business Analytics,5,Nagpur,Maharashtra,2023,9.05,No,Day Scholar,Paid,No
ST02406,Ethan,Borah,Female,21,Computer Science,2,Kochi,Kerala,2025,6.83,No,Day Scholar,Paid,No
ST02407,Anvi,Bala,Male,23,Civil,2,Pune,Maharashtra,2025,8.42,No,Hosteller,Paid,No
ST02408,Falak,Sama,Female,20,Information Technology,6,Pune,Maharashtra,2023,6.1,No,Hosteller,Paid,No
ST02409,Lila,Borra,Female,21,Mechanical,1,Ahmedabad,Gujarat,2025,9.62,No,Hosteller,Paid,No
ST02410,Hemangini,Shan,Male,24,Artificial Intelligence,3,Coimbatore,Tamil Nadu,2024,6.07,Yes,Day Scholar,Pending,No
ST02411,Advaith,Shenoy,Male,22,Computer Science,3,Pune,Maharashtra,2024,5.52,No,Day Scholar,Paid,No
ST02412,Ojas,Hans,Female,23,Artificial Intelligence,6,Nagpur,Maharashtra,2023,8.12,No,Day Scholar,Paid,Yes
ST02413,Darika,Dugar,Male,24,Computer Science,7,Visakhapatnam,Andhra Pradesh,2022,6.87,Yes,Hosteller,Paid,No
ST02414,Ishani,Srinivas,Male,22,Computer Science,1,Coimbatore,Tamil Nadu,2025,6.3,No,Day Scholar,Paid,No
ST02415,Yash,Saini,Male,19,Business Analytics,7,Visakhapatnam,Andhra Pradesh,2022,8.23,No,Day Scholar,Paid,Yes
ST02416,Atharv,Mitter,Male,18,Business Analytics,2,Lucknow,Uttar Pradesh,2025,5.64,No,Hosteller,Paid,No
ST02417,Nitara,Ravel,Male,19,Computer Science,5,Visakhapatnam,Andhra Pradesh,2023,6.83,No,Day Scholar,Paid,No
ST02418,Yashodhara,Tank,Male,20,Mechanical,8,Mumbai,Maharashtra,2022,6.51,No,Day Scholar,Paid,No
ST02419,Hiral,Warrior,Female,22,Civil,8,Coimbatore,Tamil Nadu,2022,6.82,Yes,Hosteller,Paid,No
ST02420,Nachiket,Morar,Female,19,Artificial Intelligence,3,Hyderabad,Telangana,2024,7.27,No,Hosteller,Paid,No
ST02421,Charita,Dasgupta,Male,20,Artificial Intelligence,6,Mumbai,Maharashtra,2023,5.66,No,Day Scholar,Paid,No
ST02422,Ansh,Parmer,Female,21,Mechanical,8,Mumbai,Maharashtra,2022,8.48,Yes,Hosteller,Paid,Yes
ST02423,Amrita,Biswas,Male,24,Civil,6,Coimbatore,Tamil Nadu,2023,7.39,No,Day Scholar,Paid,Yes
ST02424,Kritika,Dutt,Female,21,Information Technology,7,Chennai,Tamil Nadu,2022,6.03,Yes,Hosteller,Pending,No
ST02425,Ojasvi,Kalita,Male,24,Mechanical,2,Kolkata,West Bengal,2025,7.34,Yes,Day Scholar,Paid,No
ST02426,Netra,Aurora,Female,22,Mechanical,6,Nagpur,Maharashtra,2023,5.76,Yes,Day Scholar,Paid,No
ST02427,Aarnav,Malhotra,Male,24,Electronics,8,Kolkata,West Bengal,2022,8.27,No,Hosteller,Paid,Yes
ST02428,Sanaya,Dhaliwal,Female,24,Information Technology,5,Coimbatore,Tamil Nadu,2023,9.26,Yes,Hosteller,Paid,No
ST02429,Orinder,Barad,Female,18,Information Technology,2,Bhopal,Madhya Pradesh,2025,8.94,No,Hosteller,Paid,No
ST02430,Wriddhish,Prasad,Female,23,Business Analytics,6,Visakhapatnam,Andhra Pradesh,2023,7.68,No,Day Scholar,Paid,Yes
ST02431,Bishakha,Bose,Female,18,Mechanical,6,Chennai,Tamil Nadu,2023,9.44,No,Hosteller,Paid,Yes
ST02432,Zayyan,Char,Female,19,Computer Science,8,Bengaluru,Karnataka,2022,9.27,No,Day Scholar,Paid,Yes
ST02433,Chakrika,Bhalla,Male,19,Civil,5,Kochi,Kerala,2023,5.56,Yes,Hosteller,Paid,No
ST02434,Ridhi,Sidhu,Male,23,Data Science,8,Jaipur,Rajasthan,2022,5.77,No,Hosteller,Paid,No
ST02435,Yug,Nadkarni,Male,19,Civil,7,Jaipur,Rajasthan,2022,9.43,No,Day Scholar,Paid,Yes
ST02436,Chakradev,Sami,Male,23,Mechanical,5,Bengaluru,Karnataka,2023,7.24,Yes,Day Scholar,Paid,No
ST02437,Siddharth,Sridhar,Female,22,Computer Science,8,Nagpur,Maharashtra,2022,7.59,No,Day Scholar,Paid,Yes
ST02438,Yoshita,Balasubramanian,Male,20,Information Technology,8,Delhi,Delhi,2022,9.84,No,Hosteller,Paid,Yes
ST02439,Pranit,Shan,Male,21,Data Science,1,Bhopal,Madhya Pradesh,2025,9.39,No,Hosteller,Paid,No
ST02440,Kashish,Dasgupta,Female,21,Data Science,3,Hyderabad,Telangana,2024,7.32,No,Hosteller,Paid,No
ST02441,Pushti,Dua,Male,20,Computer Science,1,Visakhapatnam,Andhra Pradesh,2025,6.7,No,Hosteller,Paid,No
ST02442,Dalaja,Yogi,Female,21,Civil,3,Kochi,Kerala,2024,9.77,Yes,Hosteller,Paid,No
ST02443,Harrison,Chana,Female,19,Business Analytics,5,Kolkata,West Bengal,2023,8.5,Yes,Hosteller,Paid,No
ST02444,Charles,Bhatnagar,Female,23,Electronics,1,Mumbai,Maharashtra,2025,8.87,No,Hosteller,Paid,No
ST02445,Ekaja,Kar,Female,23,Information Technology,7,Pune,Maharashtra,2022,5.58,Yes,Hosteller,Paid,No
ST02446,Yashawini,Handa,Female,24,Data Science,7,Pune,Maharashtra,2022,9.06,No,Day Scholar,Paid,Yes
ST02447,Urvi,Dhar,Female,23,Mechanical,4,Bengaluru,Karnataka,2024,9.51,No,Hosteller,Paid,No
ST02448,Hemangini,Loyal,Female,24,Mechanical,1,Ahmedabad,Gujarat,2025,6.36,No,Hosteller,Paid,No
ST02449,Odika,Dada,Male,19,Computer Science,2,Ahmedabad,Gujarat,2025,5.73,Yes,Hosteller,Paid,No
ST02450,Vasudha,Dey,Female,22,Artificial Intelligence,6,Jaipur,Rajasthan,2023,9.1,No,Day Scholar,Paid,Yes
ST02451,Naksh,Kapoor,Female,18,Information Technology,4,Kochi,Kerala,2024,9.01,No,Hosteller,Paid,No
ST02452,Lila,Kapoor,Female,22,Information Technology,8,Bhopal,Madhya Pradesh,2022,6.13,No,Hosteller,Paid,No
ST02453,Saksham,Dash,Male,24,Mechanical,2,Ahmedabad,Gujarat,2025,6.11,No,Hosteller,Paid,No
ST02454,Tanish,Khosla,Female,23,Computer Science,2,Delhi,Delhi,2025,6.69,No,Hosteller,Paid,No
ST02455,Anya,Bobal,Male,21,Civil,1,Pune,Maharashtra,2025,9.53,No,Hosteller,Paid,No
ST02456,Noah,Mallick,Female,18,Civil,5,Mumbai,Maharashtra,2023,6.72,Yes,Hosteller,Paid,No
ST02457,Harini,Lata,Male,19,Computer Science,4,Mumbai,Maharashtra,2024,5.8,No,Day Scholar,Paid,No
ST02458,Jeet,Butala,Female,21,Business Analytics,4,Bhopal,Madhya Pradesh,2024,8.06,No,Day Scholar,Paid,No
ST02459,Manthan,Patla,Male,19,Data Science,5,Bengaluru,Karnataka,2023,8.45,No,Day Scholar,Paid,No
ST02460,Upadhriti,Chadha,Female,18,Electronics,4,Nagpur,Maharashtra,2024,9.02,Yes,Hosteller,Paid,No
ST02461,Anamika,Nadkarni,Male,19,Electronics,2,Delhi,Delhi,2025,5.62,Yes,Day Scholar,Paid,No
ST02462,Finn,Bora,Female,20,Data Science,7,Hyderabad,Telangana,2022,9.69,Yes,Hosteller,Paid,Yes
ST02463,Irya,Dugal,Male,23,Data Science,1,Nagpur,Maharashtra,2025,7.21,Yes,Hosteller,Paid,No
ST02464,Ethan,Garg,Female,21,Computer Science,2,Jaipur,Rajasthan,2025,8.61,Yes,Day Scholar,Paid,No
ST02465,Vrishti,Wason,Male,22,Data Science,1,Pune,Maharashtra,2025,6.13,Yes,Day Scholar,Paid,No
ST02466,Chanakya,Ramachandran,Female,22,Computer Science,3,Bhopal,Madhya Pradesh,2024,9.04,Yes,Day Scholar,Paid,No
ST02467,Vivaan,Barad,Male,22,Mechanical,7,Delhi,Delhi,2022,8.05,No,Hosteller,Paid,Yes
ST02468,Michael,Dua,Female,22,Business Analytics,7,Nagpur,Maharashtra,2022,8.15,No,Hosteller,Paid,Yes
ST02469,Aishani,Agrawal,Female,22,Civil,7,Visakhapatnam,Andhra Pradesh,2022,7.46,No,Hosteller,Paid,Yes
ST02470,Yochana,Sankaran,Male,18,Civil,5,Hyderabad,Telangana,2023,7.88,No,Hosteller,Paid,No
ST02471,Hemangini,Pai,Male,18,Information Technology,4,Chennai,Tamil Nadu,2024,6.19,No,Day Scholar,Paid,No
ST02472,Warda,Dalal,Female,20,Data Science,5,Kolkata,West Bengal,2023,7.73,No,Hosteller,Paid,No
ST02473,Keya,Krishnamurthy,Female,21,Electronics,3,Bengaluru,Karnataka,2024,6.15,Yes,Day Scholar,Paid,No
ST02474,Elijah,Solanki,Female,22,Information Technology,4,Bhopal,Madhya Pradesh,2024,8.51,No,Hosteller,Paid,No
ST02475,Radha,Solanki,Male,24,Mechanical,7,Pune,Maharashtra,2022,7.88,Yes,Hosteller,Paid,Yes
ST02476,Bina,Palla,Male,20,Business Analytics,7,Bhopal,Madhya Pradesh,2022,8.09,Yes,Day Scholar,Paid,Yes
ST02477,Anusha,Khatri,Female,24,Artificial Intelligence,7,Hyderabad,Telangana,2022,9.74,No,Day Scholar,Paid,Yes
ST02478,Urvashi,Nazareth,Male,21,Civil,7,Hyderabad,Telangana,2022,6.13,Yes,Hosteller,Paid,No
ST02479,Daksha,Narain,Female,24,Electronics,2,Chennai,Tamil Nadu,2025,9.09,No,Day Scholar,Paid,No
ST02480,Aayush,Bhardwaj,Male,22,Civil,3,Chennai,Tamil Nadu,2024,8.41,No,Hosteller,Paid,No
ST02481,Omisha,Banik,Male,24,Data Science,2,Coimbatore,Tamil Nadu,2025,7.17,No,Day Scholar,Paid,No
ST02482,Shaurya,Balakrishnan,Female,18,Civil,2,Mumbai,Maharashtra,2025,7.5,Yes,Hosteller,Paid,No
ST02483,Caleb,Mani,Male,23,Civil,7,Kochi,Kerala,2022,7.53,No,Day Scholar,Paid,Yes
ST02484,Krishna,Sastry,Female,23,Civil,1,Delhi,Delhi,2025,9.09,No,Day Scholar,Paid,No
ST02485,Suhani,Mody,Female,18,Information Technology,5,Ahmedabad,Gujarat,2023,7.54,No,Day Scholar,Paid,No
ST02486,Tamanna,Ramakrishnan,Female,22,Computer Science,7,Hyderabad,Telangana,2022,9.27,No,Day Scholar,Paid,Yes
ST02487,Ryan,Shan,Female,22,Artificial Intelligence,7,Jaipur,Rajasthan,2022,7.35,No,Hosteller,Paid,Yes
ST02488,Abhiram,Upadhyay,Female,23,Information Technology,1,Kolkata,West Bengal,2025,8.95,Yes,Day Scholar,Paid,No
ST02489,Mohammed,Dave,Female,20,Information Technology,4,Mumbai,Maharashtra,2024,9.34,No,Day Scholar,Pending,No
ST02490,Raagini,Kant,Female,19,Mechanical,2,Kochi,Kerala,2025,7.03,Yes,Hosteller,Paid,No
ST02491,Zaid,Hora,Male,22,Computer Science,3,Jaipur,Rajasthan,2024,8.36,No,Hosteller,Paid,No
ST02492,Anamika,Dasgupta,Female,23,Mechanical,6,Bengaluru,Karnataka,2023,8.41,No,Day Scholar,Paid,Yes
ST02493,Azad,Uppal,Female,24,Mechanical,7,Bengaluru,Karnataka,2022,8.38,Yes,Day Scholar,Paid,Yes
ST02494,Abhimanyu,Vaidya,Male,18,Information Technology,2,Mumbai,Maharashtra,2025,9.67,Yes,Hosteller,Paid,No
ST02495,Abha,Devi,Female,24,Electronics,4,Pune,Maharashtra,2024,5.9,No,Day Scholar,Pending,No
ST02496,Vinaya,Srivastava,Female,18,Electronics,2,Hyderabad,Telangana,2025,8.67,No,Day Scholar,Paid,No
ST02497,Manya,Lad,Male,23,Artificial Intelligence,5,Nagpur,Maharashtra,2023,6.69,Yes,Hosteller,Paid,No
ST02498,Owen,Tank,Female,19,Artificial Intelligence,7,Mumbai,Maharashtra,2022,9.52,Yes,Hosteller,Paid,Yes
ST02499,Nikita,Srinivasan,Female,19,Information Technology,3,Kolkata,West Bengal,2024,9.66,No,Day Scholar,Paid,No
ST02500,Amol,Sidhu,Male,21,Business Analytics,7,Delhi,Delhi,2022,6.19,No,Hosteller,Paid,No
ST02501,Varsha,Sekhon,Male,20,Information Technology,5,Nagpur,Maharashtra,2023,5.82,No,Hosteller,Paid,No
ST02502,Orinder,Reddy,Male,21,Computer Science,1,Pune,Maharashtra,2025,7.41,No,Hosteller,Pending,No
ST02503,Pallavi,Sachdev,Male,19,Information Technology,7,Kochi,Kerala,2022,5.93,No,Hosteller,Paid,No
ST02504,Chasmum,Mital,Female,24,Electronics,3,Hyderabad,Telangana,2024,5.84,Yes,Hosteller,Paid,No
ST02505,Maanas,Wable,Female,22,Mechanical,4,Jaipur,Rajasthan,2024,6.51,No,Hosteller,Paid,No
ST02506,Zaitra,Dewan,Male,20,Electronics,3,Mumbai,Maharashtra,2024,9.5,No,Hosteller,Pending,No
ST02507,Zashil,Dayal,Male,23,Data Science,5,Jaipur,Rajasthan,2023,6.86,No,Hosteller,Pending,No
ST02508,Nilima,Doshi,Female,23,Civil,1,Jaipur,Rajasthan,2025,9.08,No,Day Scholar,Paid,No
ST02509,Jagat,Randhawa,Male,23,Business Analytics,2,Ahmedabad,Gujarat,2025,9.57,No,Day Scholar,Paid,No
ST02510,Amol,Shankar,Male,21,Information Technology,6,Visakhapatnam,Andhra Pradesh,2023,7.39,No,Day Scholar,Paid,Yes
ST02511,Agastya,Sinha,Female,23,Artificial Intelligence,4,Hyderabad,Telangana,2024,5.61,No,Day Scholar,Paid,No
ST02512,Anya,Acharya,Male,18,Electronics,3,Ahmedabad,Gujarat,2024,8.74,Yes,Hosteller,Pending,No
ST02513,Viraj,Bal,Male,21,Electronics,6,Visakhapatnam,Andhra Pradesh,2023,5.59,No,Day Scholar,Paid,No
ST02514,Victor,Sani,Male,19,Computer Science,3,Pune,Maharashtra,2024,8.14,Yes,Hosteller,Paid,No
ST02515,Noah,Chawla,Female,19,Computer Science,7,Pune,Maharashtra,2022,9.08,No,Day Scholar,Paid,Yes
ST02516,Abha,Sahni,Male,22,Artificial Intelligence,4,Delhi,Delhi,2024,8.0,No,Hosteller,Paid,No
ST02517,Jeremiah,Shukla,Female,20,Data Science,7,Coimbatore,Tamil Nadu,2022,7.84,Yes,Day Scholar,Paid,Yes
ST02518,Brijesh,Memon,Male,21,Computer Science,5,Bengaluru,Karnataka,2023,8.8,No,Hosteller,Paid,No
ST02519,Upasna,Comar,Male,24,Electronics,8,Hyderabad,Telangana,2022,9.52,No,Day Scholar,Paid,Yes
ST02520,Robert,Singhal,Female,18,Data Science,4,Bengaluru,Karnataka,2024,5.94,Yes,Day Scholar,Paid,No
ST02521,Lila,Arora,Female,21,Computer Science,7,Lucknow,Uttar Pradesh,2022,8.98,Yes,Hosteller,Paid,Yes
ST02522,Manthan,Batra,Male,22,Civil,6,Pune,Maharashtra,2023,7.73,Yes,Day Scholar,Paid,Yes
ST02523,Lila,Lall,Male,22,Civil,3,Delhi,Delhi,2024,9.57,No,Hosteller,Paid,No
ST02524,Jagrati,Mangat,Female,21,Artificial Intelligence,4,Kochi,Kerala,2024,6.12,No,Day Scholar,Paid,No
ST02525,Lekha,Amble,Male,20,Mechanical,6,Coimbatore,Tamil Nadu,2023,8.9,No,Day Scholar,Paid,Yes
ST02526,Bakhshi,Butala,Male,18,Computer Science,7,Bhopal,Madhya Pradesh,2022,8.8,No,Day Scholar,Paid,Yes
ST02527,Ikshita,Chaudhari,Male,19,Data Science,8,Bhopal,Madhya Pradesh,2022,5.92,Yes,Day Scholar,Paid,No
ST02528,Rushil,Nagar,Male,24,Mechanical,8,Bhopal,Madhya Pradesh,2022,6.55,No,Day Scholar,Paid,No
ST02529,Rachana,Luthra,Male,22,Data Science,7,Mumbai,Maharashtra,2022,8.52,Yes,Day Scholar,Paid,Yes
ST02530,Reyansh,Dutt,Male,22,Computer Science,3,Delhi,Delhi,2024,5.51,No,Day Scholar,Paid,No
ST02531,Jagrati,Nagy,Male,18,Computer Science,7,Ahmedabad,Gujarat,2022,7.78,No,Hosteller,Paid,Yes
ST02532,Kiaan,Madan,Male,22,Data Science,1,Delhi,Delhi,2025,9.45,No,Day Scholar,Paid,No
ST02533,Urvashi,Singh,Male,24,Information Technology,4,Bhopal,Madhya Pradesh,2024,6.66,Yes,Hosteller,Pending,No
ST02534,Anusha,Mital,Male,22,Artificial Intelligence,8,Mumbai,Maharashtra,2022,9.51,Yes,Day Scholar,Paid,Yes
ST02535,Caleb,Mandal,Female,21,Civil,7,Jaipur,Rajasthan,2022,6.02,Yes,Hosteller,Paid,No
ST02536,Nakul,Bhavsar,Male,18,Information Technology,2,Jaipur,Rajasthan,2025,6.92,Yes,Day Scholar,Pending,No
